idcc,libelle,freq_guide,statut,niveaux,date_grille,statut_dares,sous_smic,source_verifiee,notes
3255,Boulangerie-pâtisserie industrielle et professionnels de l'œuf,5,vérifiée,16,01/06/2026,ACTIF,,,
44,Industries chimiques,4,estimation à confirmer,16,01/01/2026,ACTIF,,,
184,Imprimerie de labeur et industries graphiques,4,estimation à confirmer,9,2026,ACTIF,,,
843,Boulangerie-pâtisserie artisanale,4,vérifiée,10,01/01/2026,ACTIF,,,
959,Laboratoires analyses médicales extra-hospitaliers,4,vérifiée,6,01/06/2026,ACTIF,,,
1266,Restauration de collectivités,4,vérifiée,7,01/06/2026,ACTIF,,,
1285,Entreprises artistiques et culturelles,4,sans grille (estimation % SMIC),0,,ACTIF,,,
1411,Fabrication de l'ameublement,4,vérifiée,3,01/06/2026,ACTIF,,,"IDCC 1411 réel = Fabrication de l'ameublement (brochure 3155). Contenu actuel = labels commerciaux (employé commercial, technico-commercial, chef de rayon) qui collent mal à un secteur manufacturier. Pas confirmé mismatch mais suspect - à vérifier par l'autre agent avant de chercher une grille."
1413,Salariés permanents des entreprises de travail temporaire,4,vérifiée,7,01/06/2026,ACTIF,,,
1431,Optique lunetterie de détail,4,vérifiée,3,01/01/2026,,,,
1702,Travaux publics ouvriers,4,vérifiée,5,01/01/2026,ACTIF,,salairebtp.fr+juristique.org (plusieurs régions croisées),"Travaux publics OUVRIERS - identité confirmée DARES. IMPORTANT: grille RÉGIONALE, pas nationale unique (chaque région FRTP négocie son propre barème, 1,2%-2,9% de hausse 2026 selon régions). Repère Bretagne (accord 9/12/2025 étendu, maj FNTP 24/02/2026): Niveau I coef.100 = 23 863€/an, Niveau IV coef.180 = 34 529€/an. Autres régions 2026: Grand Est 23 294-33 525€, Nouvelle-Aquitaine 23 242-34 040€, IDF 23 709-34 569€ (certaines encore non étendues). Un seul chiffre 'national' serait trompeur — si le schéma doit rester simple, Bretagne est une base raisonnable mais à annoter clairement comme variable selon région."
2002,"Blanchisserie, teinturerie et nettoyage (pressing)",4,vérifiée,3,01/01/2026,ACTIF,,,Contenu actuel = 'conduite ferroviaire' mais IDCC 2002 réel = teinturerie/pressing (confirmé par l'audit du guide). A signaler.
2528,Industries de la maroquinerie,4,vérifiée,3,01/01/2026,ACTIF,,,Contenu actuel = 'saisonnier réception/animation' (tourisme?) mais IDCC 2528 réel = maroquinerie (confirmé). A signaler.
2614,Travaux publics ETAM,4,vérifiée,7,01/01/2026,ACTIF,,,
2691,Enseignement privé indépendant,4,vérifiée,2,01/06/2026,ACTIF,,"juristique.org (page complète, 5 tableaux)","Enseignement privé indépendant - COMPLET. Avenant n°69 13/06/2025, étendu arrêté 6/02/2026 (JO 12/02/2026), effectif 01/03/2026. 5 grilles distinctes (admin E1-C3, encadrement péda E1-C3, enseignant niv.1-10, enseignant-chercheur, EAD), chacune x3 échelons A/B/C. Repères échelon A: admin E1=1915,51€ à C3=4193,78€; enseignant niv.1=2107,06€ à niv.10=2856,35€. Détail complet des 3 échelons dans la source."
3032,Esthétique cosmétique parfumerie,4,vérifiée,3,01/06/2026,ACTIF,,"DARES (identité propre, grille à chercher)",Esthétique-cosmétique — identité ET contenu cohérents ('esthéticien cosméticien'). Grille pas encore sourcée.
3217,Branche ferroviaire (CCN du 31 mai 2016),4,estimation à confirmer,3,2026,ACTIF,,,
45,Caoutchouc industrie,3,vérifiée,10,2025,ACTIF,,,
247,Industries de l'habillement,3,vérifiée,8,01/06/2026,ACTIF,,,
303,Couture parisienne,3,estimation à confirmer,16,2026,ACTIF,,,
573,Commerce de gros alimentaire,3,vérifiée,28,01/03/2026,ACTIF,,,
998,Exploitation équipements thermiques génie climatique,3,vérifiée,6,01/06/2026,ACTIF,,,
1000,Cabinets d'avocats,3,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
1043,Gardiens concierges employés immeubles résidences,3,vérifiée,5,01/06/2026,ACTIF,,,
1487,Horlogerie-bijouterie (commerce de détail),3,placeholder — contenu à sourcer,2,01/01/2026,,,,
1516,Formation professionnelle continue,3,vérifiée,2,01/06/2026,ACTIF,,juristique.org,"Grille annuelle 31 paliers confirmée, 22090€-68604€"
1631,Organismes de tourisme et hôtellerie de plein air,3,vérifiée,11,01/06/2026,ACTIF,,,
1760,Jardineries Graineteries,3,vérifiée,3,01/05/2026,ACTIF,,laconventioncollective.com,IDCC 1760 réel = Jardineries et graineteries. Contenu actuel = 'Agent d'accueil addictologie / Travailleur social'. Aucun rapport. A signaler.
1850,Avocats salariés (cabinets d'avocats),3,placeholder — contenu à sourcer,3,01/06/2026,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 1000",Ancien nom officiel: Convention collective de l'avocat salarié. Ce numéro est remplacé par le 1000 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
2148,Télécommunications,3,vérifiée,2,01/06/2026,ACTIF,,juristique.org(kali),"Grille annuelle groupes A-G confirmée, 22757€-84250€"
2257,Casinos,3,vérifiée,2,07/01/2026,,,,
2378,Personnel intérimaire (accords nationaux),3,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
3017,Ports et manutention unifiée,3,vérifiée,3,01/01/2026,ACTIF,,juristique.org (fourchette seulement),"Ports/manutention. Malgré nouvelle tentative de fetch complet, cette page ne contient QUE la fourchette globale (1865€-8092€, ou 1977€ salaire mini mensuel selon FAQ), pas le détail par niveau/échelon. Avenant n°21 du 4/12/2025, en attente d'extension. À compléter via une autre source si le détail est nécessaire."
3090,Spectacle vivant privé,3,vérifiée,5,01/06/2026,ACTIF,,"juristique.org+legisocial (croisés, avenant étendu confirmé)","Spectacle vivant secteur privé (brochure 3372) — identité confirmée, contenu 'employé administratif' correspond bien à la filière 'emplois administratifs et commerciaux' de la CCN (qui a aussi des filières artistes/techniciens séparées, bien plus complexes: cachets par représentation, pas un salaire mensuel classique - non capturé ici). Avenant du 21/07/2025, ÉTENDU (arrêté 17/02/2026, JORF 24/02/2026), en vigueur depuis 01/09/2025 ET durant 2026. Range confirmé (filière admin/technique): 1811,07€-3815,09€/mois. REJETÉ: AdvizExperts donnait 1747,20€ (incohérent avec le chiffre confirmé étendu, source peu fiable déjà vue)."
3127,Entreprises services à la personne,3,vérifiée,6,01/06/2026,ACTIF,,,
3218,Enseignement privé non lucratif (EPNL),3,vérifiée,3,01/09/2024,ACTIF,,légifrance+synadic.fr,IDCC 3218 réel = Enseignement privé non lucratif (EPNL). Contenu actuel = 'Coursier(ère)/Porteur(se) débutant(e)' (messagerie). Aucun rapport. A signaler.
3237,Commerce de détail alimentaire spécialisé,3,vérifiée,8,01/06/2026,ACTIF,,fiche-paie.net+salaire-minimum.com+juristique.org (croisés),"Commerce détail alimentaire spécialisé (boucherie/boulangerie/fromagerie/primeur, brochure 3387) — identité ET contenu cohérents ('Employé de vente débutant' correspond bien). Avenant n°9 du 13/01/2026, en vigueur dès le 14/01/2026 (lendemain dépôt), +1,79%, non encore étendu au JO à la date des sources. Range confirmé (2 sources indépendantes concordantes): 1838,81€-3425,90€/mois. REJETÉ (3e fois): AdvizExperts redonne quasi le MÊME chiffre '1747€' qu'il avait déjà donné pour 2931 et 3090 sur des secteurs totalement différents — pattern confirmé de contenu template/peu fiable, à ignorer systématiquement pour ce site sur le reste du travail."
3245,Opérateurs de voyages et des guides,3,estimation à confirmer,3,2026,,,,
3250,Commissaires de justice et sociétés de ventes volontaires,3,estimation à confirmer,2,2026,,,,
5001,Industries électriques et gazières IEG,3,vérifiée,6,01/06/2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
158,Bois scieries négoce importation,2,estimation à confirmer,14,2026,ACTIF,,,
218,Organismes de Sécurité sociale (UCANSS),2,vérifiée,3,01/2026,ACTIF,,convention.fr+jooble (offres réelles),"Identité CORRECTE : organismes de sécurité sociale (CPAM/CAF/URSSAF), coefficient/points UCANSS, secrétariat plausible. Pas de tableau officiel unique trouvé (grosse réforme classification 2024-2026 en cours), mais points réels récents via offres d'emploi UCANSS: coef 252->2161€, coef 277->2351€, coef 305->2527€, coef 320->2678€, coef 360->3036€ (Ségur inclus). À affiner avec le texte de l'accord du 22/11/2024 si besoin de précision totale."
412,Agences de voyages-guides accompagnateurs,2,placeholder — contenu à sourcer,2,,HISTORIQUE_PERIME,,,
489,Industries du cartonnage,2,vérifiée,6,01/05/2025,ACTIF,,,
493,"Vins, cidres, jus de fruits, sirops, spiritueux et liqueurs de France",2,vérifiée,4,2026,ACTIF,,legifrance+cobham-solutions,"IDCC 493 réel = Vins, cidres, jus de fruits, sirops, spiritueux et liqueurs (brochure 3029). Contenu actuel = 'Ouvrier scierie/raboterie' (bois). Aucun rapport. A signaler."
669,Fabrication mécanique du verre,2,estimation à confirmer,8,2026,ACTIF,,,
800,Hôtels de chaîne,2,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
1388,Industrie du pétrole,2,estimation à confirmer,6,01/06/2026,ACTIF,,,
1483,Habillement commerce de détail,2,vérifiée,8,01/06/2026,ACTIF,,,
1619,Cabinets dentaires,2,sans grille (estimation % SMIC),0,,,,,
1922,Radiodiffusion audiovisuel public et privé,2,vérifiée,2,01/10/2025,,,,
1930,Transformation des grains (meunerie),2,vérifiée,6,09/02/2026,,,,
2128,Mutualité,2,vérifiée,8,01/06/2026,ACTIF,,,
2198,Vente à distance e-commerce,2,vérifiée,4,01/04/2026,,,,
2543,Cabinets géomètres-experts topographes,2,vérifiée,5,2026,,,,
3222,Menuiseries charpentes constructions industrialisées,2,vérifiée,8,01/06/2026,,,,
3238,Papiers et cartons industries,2,vérifiée,2,01/06/2026,ACTIF,,juristique.org (page complète),"Papiers-cartons. Table complète: OETAM 15 échelons (1843€ à 3258€) + Cadres 6 niveaux (RAM annuelle 32000€ à 66307€, soit ~2133€ à 4420€/mois à 80%). Avenants n°21/22/23 du 30/01/2026, en attente d'extension au moment de l'article."
3249,Industries de carrières et matériaux de construction,2,vérifiée,10,01/07/2025,,,,
7005,Caves coopératives vinicoles,2,sans grille (estimation % SMIC),0,,,,,
43,Import-export et commerce international,1,vérifiée,7,01/03/2026,ACTIF,,,
87,Ouvriers industries carrières matériaux UNICEM,1,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
135,ETAM industries carrières matériaux UNICEM,1,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
200,Exploitations frigorifiques,1,vérifiée,3,01/03/2026,ACTIF,,,
211,Industries de carrières et de matériaux cadres,1,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
350,Industries de la mode et chapellerie,1,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
478,Sociétés financières établissements financiers,1,vérifiée,7,01/03/2025,ACTIF,,,
538,Manutention ferroviaire travaux connexes,1,vérifiée,6,01/05/2025,ACTIF,,,
637,Récupération industrie et commerces,1,vérifiée,21,2026,ACTIF,,,
707,Cadres transformation papiers cartons,1,vérifiée,3,01/06/2026,HISTORIQUE_PERIME,,,
804,Voyageurs représentants placiers VRP accord national,1,estimation à confirmer,4,01/06/2026,INTROUVABLE_DARES,,,
992,Boucherie boucherie-charcuterie triperie volailles,1,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
1256,Cadres entreprises équipements thermiques climatisation,1,vérifiée,3,01/06/2026,ACTIF,,,
1286,Confiserie chocolaterie biscuiterie détail artisans,1,vérifiée,6,01/06/2026,ACTIF,oui (1842.79 €),,
1314,Maisons alimentation succursales gérants mandataires,1,vérifiée,6,01/06/2026,HISTORIQUE_PERIME,,,
1405,Expédition exportation fruits légumes,1,vérifiée,5,01/06/2026,ACTIF,,,
1408,Distribution logistique services énergies proximité,1,vérifiée,2,01/06/2026,ACTIF,,juristique.org+salaire-minimum.com+convention.fr (croisés),"Négoce/distribution combustibles (brochure 3004) — identité DARES confirmée, contenu plausible (livreur cohérent avec distribution). Renommée depuis 'Distribution, logistique et services des énergies de proximité' (même IDCC/brochure, juste un nouveau nom). Accord du 3/04/2026, effectif 01/05/2026, +1%, range 1870,64€-7597,85€/mois (signé, en attente d'extension au 28/05/2026 - à reconfirmer). ⚠️ Ne pas confondre avec IDCC 1388 (Pétrole/majors, minima plus élevés) — vérifié, ce sont deux CCN cousines distinctes, 1408 est la bonne pour ce contenu."
1512,Promotion immobilière,1,vérifiée,4,01/01/2026,,,,
1513,Bière et boissons rafraîchissantes,1,vérifiée,8,01/01/2026,,,,
1580,Chaussure industrie,1,vérifiée,4,01/01/2026,,,,
1606,Bricolage commerce de détail,1,vérifiée,10,01/01/2026,ACTIF,,,
1607,Industries des jeux jouets et connexes,1,vérifiée,3,01/04/2026,ACTIF,,DARES,IDCC 1607 réel = jeux/jouets/articles de fêtes/Noël/puériculture. Contenu actuel = 'Ouvrier filature coton' (textile). Aucun rapport. À signaler.
1761,Commerce de gros des tissus tapis linge de maison,1,placeholder — contenu à sourcer,2,01/06/2026,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 573","Ancien nom officiel: Convention collective du commerce de gros des tissus, tapis et linge de maison. Ce numéro est remplacé par le 573 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant."
1921,Commissaires de justice (ex-huissiers),1,périmée — pas de grille,0,,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 3250",Ancien nom officiel: Convention collective nationale des huissiers de justice. Ce numéro est remplacé par le 3250 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
2046,Centres de lutte contre le cancer (CLCC),1,vérifiée,3,24/10/2024,ACTIF,,convention.fr+abacus-conseil+legisocial,"Personnel non médical CLCC (brochure 3201) — identité confirmée, contenu générique 'ouvrier débutant' plausible. Grosse réforme de classification en juillet 2024 (avenant 2024-02, fusion praticien/non-praticien) dont je n'ai pas le détail complet. Seul point ferme: groupe A non-praticien = 21 622€/an brut (accord 24/10/2024, ~1802€/mois) — mais pas la grille complète tous groupes. REJETÉ: AdvizExperts (encore) donnait 1650€ niveau I, motif habituel (source peu fiable confirmée 4e fois). Reste incomplet, honnêtement."
2104,Thermalisme,1,estimation à confirmer,3,2026,HISTORIQUE_PERIME,,convention.fr+perseepharma.fr+payfit,"IMPORTANT: Pharmacie d'officine = IDCC 1996 (brochure 3052), confirmé 4+ sources — PAS 2104. Le contenu actuel (préparateur en pharmacie) semble viser l'officine mais est sous le mauvais numéro. ⚠️ Le MAINTENANCE.md fourni cite lui-même 'pharmacie officine (IDCC 2104)' — même erreur à la source. Vérifier si 2104 correspond à autre chose de légitime, ou si c'est partout la même confusion à corriger (2104->1996)."
2156,Grands magasins et magasins populaires,1,vérifiée,8,01/01/2026,ACTIF,,,
2335,Personnel agences générales assurances,1,vérifiée,7,01/01/2026,ACTIF,,,
2336,Habitat et logement accompagnés (ex-PACT ARIM),1,vérifiée,5,01/06/2026,,,,
2728,Sucre sucreries distilleries raffineries,1,vérifiée,2,01/04/2026,,,,
2770,Edition de jeux électroniques,1,vérifiée,2,01/03/2026,HISTORIQUE_PERIME,,"DARES: périmé, remplacé par 2121",Ancien nom officiel: Convention collective nationale de l'édition phonographique. Ce numéro est remplacé par le 2121 selon DARES (déjà dans le fichier ccn_a_renumeroter.csv). Bloqué tant que le renumérotage n'est pas fait — pas la peine de chercher une grille pour l'instant.
2931,Activités marchés financiers,1,vérifiée,2,01/06/2026,ACTIF,,juristique.org+salaire-minimum.com+legisocial+sidecare (croisés),"Activités de marchés financiers - identité DARES confirmée ET contenu cohérent (analyste marchés financiers). Accord du 9/12/2025, effectif 01/01/2026 (non étendu selon LégiSocial — 'texte non étendu', s'applique donc aux adhérents AMAFI en priorité). SMC confirmé 1854€ (2 sources indépendantes). Grille complète 7 catégories (structure stable depuis 2010, I.B=1855€ quasi-identique au SMC 2026 confirmé, donc fiable): I.A 1531€, I.B 1855€, II.A 2234€, II.B 2452€, III.A 2668€, III.B 3256€, III.C 4087€. REJETÉ: source concurrente (advizexperts, '4 niveaux, cadre dirigeant 4200€') incohérente avec le SMC officiel confirmé, écartée comme peu fiable."
3013,Librairie indépendante,1,vérifiée,2,01/06/2026,ACTIF,,"juristique.org+salaire-minimum.com+lofficieldesmetiers.fr+convention.fr (4 sources croisées, extension confirmée JORF)","Librairie (brochure 3252) — identité ET contenu parfaitement cohérents ('Libraire débutant/qualifié'). Accord du 25/11/2025, ÉTENDU (arrêté 24/02/2026, JORF n°0055 du 5/03/2026), en vigueur depuis le 01/04/2026. +0,93% en moyenne. Range confirmé (3 sources indépendantes concordantes): 1834€-3965€/mois, 12 niveaux. Nouveauté 2026: prime d'ancienneté étendue progressivement aux cadres (niveaux 9-12), auparavant réservée aux niveaux 1-8."
3097,Production cinématographique acteurs,1,estimation à confirmer,5,01/06/2026,,,,
3186,(identité non confirmée),1,estimation à confirmer,2,2026,INTROUVABLE_DARES,,DARES: numéro introuvable,Ce numéro IDCC n'existe nulle part dans l'historique DARES depuis 1936. Probablement fabriqué. Bloqué tant que le bon numéro n'est pas identifié — pas la peine de chercher une grille pour l'instant.
3205,Coopératives de consommation,1,vérifiée,3,01/05/2026,ACTIF,,"DARES (identité propre, grille à chercher)",Coopératives de consommation — identité ET contenu plausibles ('employé administratif'). Grille pas encore sourcée.
3212,Cadres des travaux publics,1,vérifiée,5,01/01/2026,ACTIF,,,
3224,Distribution commerce de gros papiers-cartons,1,vérifiée,7,01/06/2026,,,,
3233,Industrie de la fabrication des ciments,1,vérifiée,12,01/01/2026,ACTIF,,cobham-solutions.fr,"IDCC 3233 réel = Industrie de la fabrication des ciments (a remplacé les anciens 832/833 en 2019). Contenu actuel = 'Formateur(rice) N1/N2' — quasi identique au contenu de 1516 (organismes de formation), probable copie erronée. A signaler."
3242,Presse quotidienne et hebdomadaire en régions,1,vérifiée,12,01/06/2026,,,,
7025,ETARF,1,vérifiée,3,01/03/2026,ACTIF,,,"IDCC 7025 réel = Travaux et services agricoles/ruraux/forestiers (confirmé LégiSocial). Contenu actuel = 'fruitier/légumier' — thème agricole cohérent mais peut-être trop spécifique vs le champ réel (générique travaux agricoles). Pas un mismatch flagrant comme les autres, mais pas 100% confirmé non plus. Grille pas encore cherchée."
7508,Maisons familiales rurales,1,estimation à confirmer,3,2026,ACTIF,,DARES (déjà en base),"IDCC 7508 réel = Maisons familiales rurales, instituts ruraux (établissements d'ENSEIGNEMENT rural, formation par alternance) — pas une exploitation laitière. Contenu actuel = 'Ouvrier(ère) laitier(ère) débutant(e)'. Mismatch net (enseignement vs production laitière). À signaler."
9661,Exploitations agricoles Bas-Rhin,1,sans grille (estimation % SMIC),0,,ACTIF,,,
83,Menuiseries charpentes constructions industrialisées,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
112,Industrie laitière,0,vérifiée,8,01/01/2026,ACTIF,,,
179,,0,absente de CCN_ALL — périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
207,Industrie des cuirs et peaux,0,vérifiée,3,01/01/2026,HISTORIQUE_PERIME,,,
216,,0,absente de CCN_ALL — périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
240,Personnel greffes tribunaux de commerce,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
267,Quincaillerie com employés rp bourgogne,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
354,Ganterie de peau,0,vérifiée,5,01/06/2026,HISTORIQUE_PERIME,,,
363,Cadres industrie fabrication ciments,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
388,Auditoriums cinématographiques,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
398,,0,absente de CCN_ALL — périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
405,Établissements médico-sociaux UNISSS,0,estimation à confirmer,3,2026,ACTIF,,,
435,,0,absente de CCN_ALL — périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
438,Echelons intermédiaires assurances production,0,périmée — pas de grille,0,,HISTORIQUE_PERIME,,,
454,Remontées mécaniques domaines skiables,0,vérifiée,7,01/12/2025,ACTIF,,,
468,Chaussure commerce succursaliste,0,placeholder — contenu à sourcer,2,,,,,
500,Commerce gros habillement mercerie chaussure jouet,0,vérifiée,8,01/01/2026,ACTIF,,,
